Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
AccountsRt.dll,34404.0,7.0,0x5FF78DAB [Thu Jan  7 22:39:39 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,297984.0,144384.0,0.0,63872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,462848.0,1024.0,440485.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ACCTRES.dll,34404.0,2.0,0x57899BD4 [Sat Jul 16 02:28:36 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,39424.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,512.0,99614.0,2.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
acledit.dll,34404.0,6.0,0x57899A92 [Sat Jul 16 02:23:14 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4096.0,6656.0,0.0,5216.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,28672.0,1024.0,31877.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aclui.dll,34404.0,8.0,0x5B885442 [Thu Aug 30 20:32:02 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,382464.0,5132288.0,0.0,18096.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,5537792.0,1024.0,5518671.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
acmigration.dll,34404.0,6.0,0x5589F3BB [Wed Jun 24 00:03:07 2015 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,23.0,249856.0,131072.0,0.0,240240.0,4096.0,,6442450944.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,385024.0,4096.0,445393.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ACPBackgroundManagerPolicy.dll,34404.0,7.0,0x5FF78E5B [Thu Jan  7 22:42:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,100864.0,60416.0,0.0,30480.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,176128.0,1024.0,206378.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
acppage.dll,34404.0,6.0,0x5FF78FA6 [Thu Jan  7 22:48:06 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,30720.0,25088.0,0.0,30624.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,1024.0,100920.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
acproxy.dll,34404.0,6.0,0x57899A1F [Sat Jul 16 02:21:19 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,8192.0,0.0,6144.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,64497.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActionCenter.dll,34404.0,6.0,0x5FF78D41 [Thu Jan  7 22:37:53 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,147456.0,163328.0,0.0,44672.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,323584.0,1024.0,317213.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActionCenterCPL.dll,34404.0,7.0,0x5BD13599 [Thu Oct 25 03:16:41 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,71168.0,497152.0,0.0,5104.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,589824.0,1024.0,621637.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActionQueue.dll,34404.0,6.0,0x57899B0F [Sat Jul 16 02:25:19 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,156672.0,73216.0,0.0,5376.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,245760.0,1024.0,284314.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActivationClient.dll,34404.0,7.0,0x5FF78EA0 [Thu Jan  7 22:43:44 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,19968.0,15360.0,0.0,20048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,87354.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActivationManager.dll,34404.0,7.0,0x5FF78D96 [Thu Jan  7 22:39:18 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,268288.0,124416.0,0.0,61552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,413696.0,1024.0,429275.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
activeds.dll,34404.0,7.0,0x5FF78FEA [Thu Jan  7 22:49:14 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,178688.0,87552.0,0.0,6752.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,282624.0,1024.0,311452.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActiveSyncCsp.dll,34404.0,6.0,0x5FF78E16 [Thu Jan  7 22:41:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,60928.0,31744.0,0.0,5824.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,106615.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ActiveSyncProvider.dll,34404.0,7.0,0x60BAFE96 [Sat Jun  5 04:33:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1476096.0,443904.0,0.0,38960.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1941504.0,1024.0,1967848.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
actxprxy.dll,34404.0,7.0,0x5F056BB6 [Wed Jul  8 06:46:14 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,63488.0,3480576.0,0.0,55888.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,3563520.0,1024.0,3591034.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
acu.exe,332.0,3.0,0x578991DE [Sat Jul 16 01:46:06 2016 UTC],0.0,0.0,224.0,34.0,267.0,48.0,0.0,19968.0,2560.0,0.0,28082.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,512.0,23789.0,2.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adal.dll,34404.0,7.0,0x5D375169 [Tue Jul 23 18:26:49 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,16.0,1141248.0,683520.0,0.0,24080.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1843200.0,1024.0,1894644.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AddressParser.dll,34404.0,6.0,0x57899BC3 [Sat Jul 16 02:28:19 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,33792.0,33792.0,0.0,34544.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,92276.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adhapi.dll,34404.0,6.0,0x57899B0A [Sat Jul 16 02:25:14 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,11264.0,12800.0,0.0,12336.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,45177.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adhsvc.dll,34404.0,7.0,0x5FF78ECB [Thu Jan  7 22:44:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,55296.0,36864.0,0.0,17648.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,113942.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AdmTmpl.dll,34404.0,6.0,0x5F78005E [Sat Oct  3 04:38:54 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,248320.0,311296.0,0.0,236000.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,581632.0,1024.0,595000.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
admwprox.dll,34404.0,6.0,0x5FF78ED3 [Thu Jan  7 22:44:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,31232.0,26112.0,0.0,31552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,77824.0,1024.0,91163.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adprep.dll,34404.0,6.0,0x5CCD175E [Sat May  4 04:38:54 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,426496.0,310272.0,0.0,289408.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,753664.0,1024.0,777491.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adprop.dll,34404.0,6.0,0x57899A87 [Sat Jul 16 02:23:03 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,554496.0,465920.0,0.0,527264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1032192.0,1024.0,1082120.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adprovider.dll,34404.0,6.0,0x5FF78E73 [Thu Jan  7 22:42:59 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,28160.0,0.0,31904.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,1024.0,123751.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsiedit.dll,34404.0,6.0,0x5FF7914A [Thu Jan  7 22:55:06 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,278528.0,506880.0,0.0,255136.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,794624.0,1024.0,796343.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsiisex.dll,34404.0,6.0,0x5FF78EE2 [Thu Jan  7 22:44:50 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,6656.0,5632.0,0.0,7424.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,73678.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsldp.dll,34404.0,7.0,0x57899A11 [Sat Jul 16 02:21:05 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,179712.0,69632.0,0.0,14736.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,270336.0,1024.0,264336.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsldpc.dll,34404.0,7.0,0x57899A1D [Sat Jul 16 02:21:17 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,123392.0,128512.0,0.0,51344.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,270336.0,1024.0,253833.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsmsext.dll,34404.0,7.0,0x57F4C6D9 [Wed Oct  5 09:24:41 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,60928.0,38912.0,0.0,61744.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,1024.0,131327.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adsnt.dll,34404.0,7.0,0x590283BD [Thu Apr 27 23:50:21 2017 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,236032.0,103936.0,0.0,16528.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,360448.0,1024.0,366586.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
adtschema.dll,34404.0,2.0,0x5B88536E [Thu Aug 30 20:28:30 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,832512.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,843776.0,512.0,873759.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
advapi32.dll,34404.0,7.0,0x60BAFE78 [Sat Jun  5 04:32:56 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,389120.0,257024.0,0.0,90912.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,663552.0,1024.0,667939.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
